,PlayerID,Rank,Week,2-Pt Conversions,FanPts,Fumble Recovery TDs,Fumbles Lost,Passing INTs,Passing TDs,Passing Yards,Receiving TDs,Receiving Yards,Receptions,Return TDs,Rushing Atts,Rushing TDs,Rushing Yards,Targets,Year,OneFlag,TwoFlag,Name,Position,Team
160,00-0029137,25.0,Week1,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Alshon Jeffery,WR,CHI
161,00-0029141,51.0,Week1,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35.0,0.0,2016.0,0,0,Alfred Morris,RB,DAL
162,00-0029159,56.0,Week1,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jermaine Kearse,WR,SEA
163,00-0029205,33.0,Week1,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,1.0,0.0,1.0,0.0,2016.0,0,0,Travaris Cadet,RB,NO
164,00-0029239,75.5,Week1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2016.0,0,0,Brandon Bolden,RB,NE
165,00-0029263,24.0,Week1,0.0,11.92,0.0,1.0,1.0,1.0,258.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,2016.0,0,1,Russell Wilson,QB,SEA
166,00-0029269,72.5,Week1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Travis Benjamin,WR,SD
167,00-0029273,58.0,Week1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,4.0,0.0,2016.0,0,0,Robert Turbin,RB,IND
168,00-0029275,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Ladarius Green,TE,PIT
169,00-0029293,34.0,Week1,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Marvin Jones,WR,DET
170,00-0029319,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Josh Bellamy,WR,CHI
171,00-0029384,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Bobby Rainey,RB,NYG
172,00-0029388,144.5,Week1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Deonte Thompson,WR,CHI
173,00-0029391,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Sean McGrath,TE,SD
174,00-0029394,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Brenton Bersin,WR,CAR
175,00-0029492,36.0,Week1,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2016.0,0,0,Jamize Olawale,RB,OAK
176,00-0029510,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Jonathan Grimes,RB,HOU
177,00-0029567,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Nick Foles,QB,KC
178,00-0029572,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Jarius Wright,WR,MIN
179,00-0029580,75.0,Week1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Rishard Matthews,WR,TEN
180,00-0029587,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Rhett Ellison,TE,MIN
181,00-0029601,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Brandon Bostick,TE,NYJ
182,00-0029604,28.0,Week1,0.0,9.96,0.0,0.0,2.0,0.0,329.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2016.0,0,1,Kirk Cousins,QB,WAS
183,00-0029608,36.5,Week1,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,T.Y. Hilton,WR,IND
184,00-0029612,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Daryl Richardson,RB,PIT
185,00-0029613,26.0,Week1,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,0.0,18.0,0.0,62.0,0.0,2016.0,0,1,Doug Martin,RB,TB
186,00-0029615,19.5,Week1,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,28.0,0.0,106.0,0.0,2016.0,0,1,Lamar Miller,RB,HOU
187,00-0029626,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Isaiah Pead,RB,MIA
188,00-0029632,9.0,Week1,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Mohamed Sanu,WR,ATL
189,00-0029638,50.5,Week1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Michael Floyd,WR,ARI
190,00-0029640,78.0,Week1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brian Quick,WR,LA
191,00-0029665,29.0,Week1,0.0,9.3,0.0,0.0,1.0,0.0,190.0,0.0,0.0,0.0,0.0,5.0,0.0,37.0,0.0,2016.0,0,0,Robert Griffin III,QB,CLE
192,00-0029668,1.0,Week1,1.0,35.5,0.0,0.0,0.0,4.0,385.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,2016.0,1,1,Andrew Luck,QB,IND
193,00-0029682,16.0,Week1,0.0,16.64,0.0,0.0,1.0,2.0,231.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,2016.0,0,1,Brock Osweiler,QB,HOU
194,00-0029689,2.0,Week1,1.0,13.3,0.0,0.0,0.0,0.0,0.0,1.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Dwayne Allen,TE,IND
195,00-0029697,45.0,Week1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Coby Fleener,TE,NO
196,00-0029701,17.0,Week1,0.0,15.14,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,0.0,2016.0,0,1,Ryan Tannehill,QB,MIA
197,00-0029708,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Kendall Wright,WR,TEN
198,00-0029731,59.0,Week1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,13.0,0.0,2016.0,0,0,Fozzy Whittaker,RB,CAR
199,00-0029738,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Darren Fells,TE,ARI
200,00-0029793,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Brandon Williams,TE,SEA
201,00-0029795,69.0,Week1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,2016.0,0,0,Benny Cunningham,RB,LA
202,00-0029854,3.0,Week1,0.0,25.9,0.0,0.0,0.0,0.0,0.0,1.0,47.0,4.0,0.0,20.0,1.0,92.0,0.0,2016.0,1,1,C.J. Anderson,RB,DEN
203,00-0029878,76.5,Week1,,,,,,,,,,,,,,,,,0,0,MarQueis Gray,TE,MIA
204,00-0030035,58.0,Week1,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Adam Thielen,WR,MIN
205,00-0030047,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Marquess Wilson,WR,CHI
206,00-0030061,15.0,Week1,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Zach Ertz,TE,PHI
207,00-0030068,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Marquise Goodwin,WR,BUF
208,00-0030085,86.5,Week1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Kenny Stills,WR,MIA
209,00-0030089,25.0,Week1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Luke Willson,TE,SEA
210,00-0030091,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Tavarres King,WR,NYG
211,00-0030107,4.0,Week1,0.0,22.8,0.0,0.0,0.0,0.0,0.0,1.0,63.0,5.0,0.0,7.0,1.0,45.0,0.0,2016.0,1,1,Theo Riddick,RB,DET
212,00-0030108,34.0,Week1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Ryan Griffin,TE,HOU
213,00-0030113,108.0,Week1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Charles Johnson,WR,MIN
214,00-0030147,99.5,Week1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2016.0,0,0,Russell Shepard,WR,TB
215,00-0030155,31.5,Week1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Demetrius Harris,TE,KC
216,00-0030181,1.0,Week1,0.0,15.5,0.0,0.0,0.0,0.0,0.0,2.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Jack Doyle,TE,IND
217,00-0030187,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Rashad Ross,WR,WAS
218,00-0030216,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Josh Hill,TE,NO
219,00-0030279,49.0,Week1,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Keenan Allen,WR,SD
220,00-0030280,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Knile Davis,RB,KC
221,00-0030282,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Stepfan Taylor,RB,ARI
222,00-0030287,69.0,Week1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Andre Ellington,RB,ARI
223,00-0030288,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Rex Burkhead,RB,CIN
224,00-0030300,83.5,Week1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jaron Brown,WR,ARI
225,00-0030391,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Mike James,RB,TB
226,00-0030404,25.0,Week1,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,4.0,1.0,23.0,0.0,2016.0,0,1,Chris Thompson,RB,WAS
227,00-0030414,2.0,Week1,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,129.0,7.0,0.0,11.0,1.0,70.0,0.0,2016.0,1,1,Spencer Ware,RB,KC
228,00-0030419,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Matt McGloin,QB,OAK
229,00-0030422,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Dion Sims,TE,MIA
230,00-0030431,81.0,Week1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Robert Woods,WR,BUF
231,00-0030432,34.0,Week1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,15.0,0.0,66.0,0.0,2016.0,0,0,Christine Michael,RB,SEA
232,00-0030433,122.5,Week1,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Mike Gillislee,RB,BUF
233,00-0030443,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Levine Toilolo,TE,ATL
234,00-0030450,52.0,Week1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Quinton Patton,WR,SF
235,00-0030456,54.0,Week1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,25.0,0.0,2016.0,0,0,Giovani Bernard,RB,CIN
236,00-0030460,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Markus Wheaton,WR,PIT
237,00-0030465,45.5,Week1,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,0.0,2016.0,0,0,Kenjon Barner,RB,PHI
238,00-0030470,7.5,Week1,0.0,7.4,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Vance McDonald,TE,SF
239,00-0030472,12.5,Week1,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Jordan Reed,TE,WAS
240,00-0030485,30.0,Week1,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,14.0,0.0,61.0,0.0,2016.0,0,0,Eddie Lacy,RB,GB
241,00-0030496,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Le'Veon Bell,RB,PIT
242,00-0030506,7.5,Week1,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Travis Kelce,TE,KC
243,00-0030513,15.0,Week1,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,14.0,1.0,59.0,0.0,2016.0,0,1,Latavius Murray,RB,OAK
244,00-0030514,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Mychal Rivera,TE,OAK
245,00-0030516,86.5,Week1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brice Butler,WR,DAL
246,00-0030520,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Mike Glennon,QB,TB
247,00-0030521,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Justin Hunter,WR,MIA
248,00-0030524,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Landry Jones,QB,PIT
249,00-0030525,88.0,Week1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,1.0,0.0,2.0,0.0,2016.0,0,0,Tavon Austin,WR,LA
250,00-0030526,50.0,Week1,,,,,,,,,,,,,,,,,0,0,EJ Manuel,QB,BUF
251,00-0030542,69.5,Week1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Terrance Williams,WR,DAL
252,00-0030544,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Gavin Escobar,TE,DAL
253,00-0030547,71.0,Week1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,2016.0,0,0,Denard Robinson,RB,JAC
254,00-0030549,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Tyler Eifert,TE,CIN
255,00-0030564,21.5,Week1,0.0,11.4,0.0,0.0,0.0,0.0,0.0,1.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,DeAndre Hopkins,WR,HOU
256,00-0030565,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Geno Smith,QB,NYJ
257,00-0030578,90.5,Week1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,8.0,0.0,2016.0,0,0,Cordarrelle Patterson,WR,MIN
258,00-0030656,13.0,Week1,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,12.0,1.0,62.0,0.0,2016.0,1,1,Isaiah Crowell,RB,CLE
259,00-0030663,4.0,Week1,0.0,23.2,0.0,0.0,0.0,0.0,0.0,1.0,172.0,9.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Willie Snead,WR,NO
260,00-0030668,57.0,Week1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,0.0,3.0,0.0,-1.0,0.0,2016.0,0,0,Charcandrick West,RB,KC
261,00-0030669,109.5,Week1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Albert Wilson,WR,KC
262,00-0030670,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Bennie Fowler,WR,DEN
263,00-0030671,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Isaiah Burse,WR,SD
264,00-0030710,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Trey Burton,TE,PHI
265,00-0030758,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Justin Perillo,TE,GB
266,00-0030780,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Ryan Hewitt,TE,CIN
267,00-0030789,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Antonio Andrews,RB,TEN
268,00-0030801,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Brandon Coleman,WR,NO
269,00-0030821,39.0,Week1,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Allen Hurns,WR,JAC
270,00-0030854,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Erik Swoope,TE,IND
271,00-0030856,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Tony Washington,WR,JAC
272,00-0030860,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Orleans Darkwa,RB,NYG
273,00-0030874,48.5,Week1,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,2.0,0.0,9.0,0.0,2016.0,0,0,Damien Williams,RB,MIA
274,00-0030990,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Josh Huff,WR,PHI
275,00-0030992,47.5,Week1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Crockett Gillmore,TE,BAL
276,00-0031001,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Jeff Janis,WR,GB
277,00-0031021,103.5,Week1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jared Abbrederis,WR,GB
278,00-0031023,21.5,Week1,0.0,11.4,0.0,0.0,0.0,0.0,0.0,1.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Quincy Enunwa,WR,NYJ
279,00-0031025,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Michael Campanaro,WR,BAL
280,00-0031035,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Xavier Grimble,TE,PIT
281,00-0031042,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Jace Amaro,TE,TEN
282,00-0031044,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Troy Niklas,TE,ARI
283,00-0031045,5.0,Week1,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,23.0,2.0,88.0,0.0,2016.0,1,1,Carlos Hyde,RB,SF
284,00-0031051,103.5,Week1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,John Brown,WR,ARI
285,00-0031055,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Andre Williams,RB,SD
286,00-0031057,75.5,Week1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2016.0,0,0,Ka'Deem Carey,RB,CHI
287,00-0031060,144.5,Week1,,,,,,,,,,,,,,,,,0,0,De'Anthony Thomas,WR,KC
288,00-0031062,43.5,Week1,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,1.0,0.0,4.0,0.0,2016.0,0,0,James White,RB,NE
289,00-0031064,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Tom Savage,QB,HOU
290,00-0031066,101.0,Week1,,,,,,,,,,,,,,,,,0,0,Lorenzo Taliaferro,RB,BAL
291,00-0031068,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Ryan Grant,WR,WAS
292,00-0031075,75.5,Week1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2016.0,0,0,Alfred Blue,RB,HOU
293,00-0031102,72.5,Week1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Kapri Bibbs,RB,DEN
294,00-0031118,96.0,Week1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Corey Brown,WR,CAR
295,00-0031158,101.0,Week1,,,,,,,,,,,,,,,,,0,0,George Atkinson,RB,CLE
296,00-0031166,36.5,Week1,0.0,7.9,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Seth Roberts,WR,OAK
297,00-0031228,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Taylor Gabriel,WR,ATL
298,00-0031235,40.0,Week1,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Odell Beckham,WR,NYG
299,00-0031236,1.0,Week1,0.0,27.4,0.0,0.0,0.0,0.0,0.0,2.0,143.0,6.0,0.0,1.0,0.0,11.0,0.0,2016.0,1,1,Brandin Cooks,WR,NO
300,00-0031257,96.0,Week1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Paul Richardson,WR,SEA
301,00-0031268,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Walt Powell,WR,BUF
302,00-0031273,23.0,Week1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Cameron Brate,TE,TB
303,00-0031280,8.0,Week1,2.0,22.36,0.0,0.0,0.0,1.0,319.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,2016.0,1,1,Derek Carr,QB,OAK
304,00-0031285,47.0,Week1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,11.0,0.0,20.0,0.0,2016.0,0,0,Devonta Freeman,RB,ATL
305,00-0031291,109.5,Week1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,-6.0,0.0,2016.0,0,0,James Wright,WR,CIN
306,00-0031299,6.0,Week1,0.0,17.4,0.0,0.0,0.0,0.0,0.0,1.0,114.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Jordan Matthews,WR,PHI
307,00-0031301,27.0,Week1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,31.0,0.0,2016.0,0,1,Jeremy Hill,RB,CIN
308,00-0031302,45.0,Week1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,C.J. Fiedorowicz,TE,HOU
309,00-0031325,64.0,Week1,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Sammy Watkins,WR,BUF
310,00-0031332,72.5,Week1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,2016.0,0,0,Fitzgerald Toussaint,RB,PIT
311,00-0031339,15.0,Week1,0.0,12.4,0.0,0.0,0.0,0.0,0.0,1.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Donte Moncrief,WR,IND
312,00-0031344,144.5,Week1,,,,,,,,,,,,,,,,,0,0,Cody Latimer,WR,DEN
313,00-0031345,21.0,Week1,0.0,14.06,0.0,1.0,0.0,1.0,264.0,0.0,3.0,1.0,0.0,4.0,0.0,12.0,0.0,2016.0,0,1,Jimmy Garoppolo,QB,NE
314,00-0031359,13.0,Week1,0.0,15.1,0.0,0.0,0.0,0.0,0.0,1.0,91.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Kelvin Benjamin,WR,CAR
315,00-0031375,48.5,Week1,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,12.0,0.0,32.0,0.0,2016.0,0,0,Terrance West,RB,BAL
316,00-0031376,66.5,Week1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,2016.0,0,0,Jerick McKinnon,RB,MIN
317,00-0031381,23.0,Week1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Davante Adams,WR,GB
318,00-0031382,53.0,Week1,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jarvis Landry,WR,MIA
319,00-0031384,28.0,Week1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Richard Rodgers,TE,GB
320,00-0031387,4.0,Week1,0.0,10.6,0.0,0.0,0.0,0.0,0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Eric Ebron,TE,DET
321,00-0031390,23.0,Week1,0.0,10.1,0.0,0.0,0.0,0.0,0.0,1.0,32.0,3.0,0.0,4.0,0.0,9.0,0.0,2016.0,0,1,Charles Sims,RB,TB
322,00-0031407,19.0,Week1,0.0,15.0,0.0,0.0,1.0,1.0,320.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2016.0,0,1,Blake Bortles,QB,JAC
323,00-0031408,10.0,Week1,0.0,15.9,0.0,0.0,0.0,0.0,0.0,1.0,99.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Mike Evans,WR,TB
324,00-0031418,5.0,Week1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Austin Seferian-Jenkins,TE,TB
325,00-0031428,41.0,Week1,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Allen Robinson,WR,JAC
326,00-0031431,79.0,Week1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Marqise Lee,WR,JAC
327,00-0031484,76.5,Week1,,,,,,,,,,,,,,,,,0,0,Chris Manhertz,TE,NO
328,00-0031503,5.0,Week1,0.0,25.54,0.0,0.0,1.0,4.0,281.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2016.0,1,1,Jameis Winston,QB,TB
